Minutes, PDF
21.95,0.00039
21.96,0.000392
21.97,0.000394
21.98,0.000396
21.99,0.000398
22,0.0004
22.01,0.000402
22.02,0.000404
22.03,0.000406
22.04,0.000408
22.05,0.00041
22.06,0.000412
22.07,0.000414
22.08,0.000416
22.09,0.000418
22.1,0.00042
22.11,0.000422
22.12,0.000424
22.13,0.000426
22.14,0.000428
22.15,0.00043
22.16,0.000432
22.17,0.000434
22.18,0.000436
22.19,0.000438
22.2,0.00044
22.21,0.000442
22.22,0.000444
22.23,0.000446
22.24,0.000448
22.25,0.00045
22.26,0.000452
22.27,0.000454
22.28,0.000456
22.29,0.000458
22.3,0.00046
22.31,0.000462
22.32,0.000464
22.33,0.000466
22.34,0.000468
22.35,0.00047
22.36,0.000472
22.37,0.000474
22.38,0.000476
22.39,0.000478
22.4,0.00048
22.41,0.000482
22.42,0.000484
22.43,0.000486
22.44,0.000488
22.45,0.00049
22.46,0.000492
22.47,0.000494
22.48,0.000496
22.49,0.000498
22.5,0.0005
22.51,0.000502
22.52,0.000504
22.53,0.000506
22.54,0.000508
22.55,0.00051
22.56,0.000512
22.57,0.000514
22.58,0.000516
22.59,0.000518
22.6,0.00052
22.61,0.000522
22.62,0.000524
22.63,0.000526
22.64,0.000528
22.65,0.00053
22.66,0.000532
22.67,0.000534
22.68,0.000536
22.69,0.000538
22.7,0.00054
22.71,0.000542
22.72,0.000544
22.73,0.000546
22.74,0.000548
22.75,0.00055
22.76,0.000552
22.77,0.000554
22.78,0.000556
22.79,0.000558
22.8,0.00056
22.81,0.000562
22.82,0.000564
22.83,0.000566
22.84,0.000568
22.85,0.00057
22.86,0.000572
22.87,0.000574
22.88,0.000576
22.89,0.000578
22.9,0.00058
22.91,0.000582
22.92,0.000584
22.93,0.000586
22.94,0.000588
22.95,0.00059
22.96,0.000592
22.97,0.000594
22.98,0.000596
22.99,0.000598
23,0.0006
23.01,0.000602
23.02,0.000604
23.03,0.000606
23.04,0.000608
23.05,0.00061
23.06,0.000612
23.07,0.000614
23.08,0.000616
23.09,0.000618
23.1,0.00062
23.11,0.000622
23.12,0.000624
23.13,0.000626
23.14,0.000628
23.15,0.00063
23.16,0.000632
23.17,0.000634
23.18,0.000636
23.19,0.000638
23.2,0.00064
23.21,0.000642
23.22,0.000644
23.23,0.000646
23.24,0.000648
23.25,0.00065
23.26,0.000652
23.27,0.000654
23.28,0.000656
23.29,0.000658
23.3,0.00066
23.31,0.000662
23.32,0.000664
23.33,0.000666
23.34,0.000668
23.35,0.00067
23.36,0.000672
23.37,0.000674
23.38,0.000676
23.39,0.000678
23.4,0.00068
23.41,0.000682
23.42,0.000684
23.43,0.000686
23.44,0.000688
23.45,0.00069
23.46,0.000692
23.47,0.000694
23.48,0.000696
23.49,0.000698
23.5,0.0007
23.51,0.000702
23.52,0.000704
23.53,0.000706
23.54,0.000708
23.55,0.00071
23.56,0.000712
23.57,0.000714
23.58,0.000716
23.59,0.000718
23.6,0.00072
23.61,0.000722
23.62,0.000724
23.63,0.000726
23.64,0.000728
23.65,0.00073
23.66,0.000732
23.67,0.000734
23.68,0.000736
23.69,0.000738
23.7,0.00074
23.71,0.000742
23.72,0.000744
23.73,0.000746
23.74,0.000748
23.75,0.00075
23.76,0.000752
23.77,0.000754
23.78,0.000756
23.79,0.000758
23.8,0.00076
23.81,0.000762
23.82,0.000764
23.83,0.000766
23.84,0.000768
23.85,0.00077
23.86,0.000772
23.87,0.000774
23.88,0.000776
23.89,0.000778
23.9,0.00078
23.91,0.000782
23.92,0.000784
23.93,0.000786
23.94,0.000788
23.95,0.00079
23.96,0.000792
23.97,0.000794
23.98,0.000796
23.99,0.000798
24,0.0008
24.01,0.000802
24.02,0.000804
24.03,0.000806
24.04,0.000808
24.05,0.00081
24.06,0.000812000000000001
24.07,0.000814
24.08,0.000816
24.09,0.000818
24.1,0.00082
24.11,0.000822
24.12,0.000824
24.13,0.000826
24.14,0.000828
24.15,0.00083
24.16,0.000832
24.17,0.000834
24.18,0.000836
24.19,0.000838
24.2,0.00084
24.21,0.000842
24.22,0.000844
24.23,0.000846
24.24,0.000848
24.25,0.00085
24.26,0.000852
24.27,0.000854
24.28,0.000856
24.29,0.000858
24.3,0.00086
24.31,0.000862
24.32,0.000864
24.33,0.000866
24.34,0.000868
24.35,0.00087
24.36,0.000872
24.37,0.000874
24.38,0.000876
24.39,0.000878
24.4,0.00088
24.41,0.000882
24.42,0.000884
24.43,0.000886
24.44,0.000888
24.45,0.00089
24.46,0.000892
24.47,0.000894
24.48,0.000896
24.49,0.000898
24.5,0.0009
24.51,0.000902
24.52,0.000904
24.53,0.000906
24.54,0.000908
24.55,0.00091
24.56,0.000912
24.57,0.000914
24.58,0.000916
24.59,0.000918
24.6,0.00092
24.61,0.000922
24.62,0.000924
24.63,0.000926
24.64,0.000928
24.65,0.00093
24.66,0.000932
24.67,0.000934
24.68,0.000936
24.69,0.000938
24.7,0.00094
24.71,0.000942
24.72,0.000944
24.73,0.000946
24.74,0.000948
24.75,0.00095
24.76,0.000952
24.77,0.000954
24.78,0.000956
24.79,0.000958
24.8,0.00096
24.81,0.000962000000000001
24.82,0.000964
24.83,0.000966
24.84,0.000968
24.85,0.00097
24.86,0.000972
24.87,0.000974
24.88,0.000976
24.89,0.000978
24.9,0.00098
24.91,0.000982
24.92,0.000984
24.93,0.000986
24.94,0.000988
24.95,0.00099
24.96,0.000992
24.97,0.000994
24.98,0.000996
24.99,0.000998
25,0.001
25.01,0.001002
25.02,0.001004
25.03,0.001006
25.04,0.001008
25.05,0.00101
25.06,0.001012
25.07,0.001014
25.08,0.001016
25.09,0.001018
25.1,0.00102
25.11,0.001022
25.12,0.001024
25.13,0.001026
25.14,0.001028
25.15,0.00103
25.16,0.001032
25.17,0.001034
25.18,0.001036
25.19,0.001038
25.2,0.00104
25.21,0.001042
25.22,0.001044
25.23,0.001046
25.24,0.001048
25.25,0.00105
25.26,0.001052
25.27,0.001054
25.28,0.001056
25.29,0.001058
25.3,0.00106
25.31,0.001062
25.32,0.001064
25.33,0.001066
25.34,0.001068
25.35,0.00107
25.36,0.001072
25.37,0.001074
25.38,0.001076
25.39,0.001078
25.4,0.00108
25.41,0.001082
25.42,0.001084
25.43,0.001086
25.44,0.001088
25.45,0.00109
25.46,0.001092
25.47,0.001094
25.48,0.001096
25.49,0.001098
25.5,0.0011
25.51,0.001102
25.52,0.001104
25.53,0.001106
25.54,0.001108
25.55,0.00111
25.56,0.001112
25.57,0.001114
25.58,0.001116
25.59,0.001118
25.6,0.00112
25.61,0.001122
25.62,0.001124
25.63,0.001126
25.64,0.001128
25.65,0.00113
25.66,0.001132
25.67,0.001134
25.68,0.001136
25.69,0.001138
25.7,0.00114
25.71,0.001142
25.72,0.001144
25.73,0.001146
25.74,0.001148
25.75,0.00115
25.76,0.001152
25.77,0.001154
25.78,0.001156
25.79,0.001158
25.8,0.00116
25.81,0.001162
25.82,0.001164
25.83,0.001166
25.84,0.001168
25.85,0.00117
25.86,0.001172
25.87,0.001174
25.88,0.001176
25.89,0.001178
25.9,0.00118
25.91,0.001182
25.92,0.001184
25.93,0.001186
25.94,0.001188
25.95,0.00119
25.96,0.001192
25.97,0.001194
25.98,0.001196
25.99,0.001198
26,0.0012
26.01,0.001202
26.02,0.001204
26.03,0.001206
26.04,0.001208
26.05,0.00121
26.06,0.001212
26.07,0.001214
26.08,0.001216
26.09,0.001218
26.1,0.00122
26.11,0.001222
26.12,0.001224
26.13,0.001226
26.14,0.001228
26.15,0.00123
26.16,0.001232
26.17,0.001234
26.18,0.001236
26.19,0.001238
26.2,0.00124
26.21,0.001242
26.22,0.001244
26.23,0.001246
26.24,0.001248
26.25,0.00125
26.26,0.001252
26.27,0.001254
26.28,0.001256
26.29,0.001258
26.3,0.00126
26.31,0.001262
26.32,0.001264
26.33,0.001266
26.34,0.001268
26.35,0.00127
26.36,0.001272
26.37,0.001274
26.38,0.001276
26.39,0.001278
26.4,0.00128
26.41,0.001282
26.42,0.001284
26.43,0.001286
26.44,0.001288
26.45,0.00129
26.46,0.001292
26.47,0.001294
26.48,0.001296
26.49,0.001298
26.5,0.0013
26.51,0.001302
26.52,0.001304
26.53,0.001306
26.54,0.001308
26.55,0.00131
26.56,0.001312
26.57,0.001314
26.58,0.001316
26.59,0.001318
26.6,0.00132
26.61,0.001322
26.62,0.001324
26.63,0.001326
26.64,0.001328
26.65,0.00133
26.66,0.001332
26.67,0.001334
26.68,0.001336
26.69,0.001338
26.7,0.00134
26.71,0.001342
26.72,0.001344
26.73,0.001346
26.74,0.001348
26.75,0.00135
26.76,0.001352
26.77,0.001354
26.78,0.001356
26.79,0.001358
26.8,0.00136
26.81,0.001362
26.82,0.001364
26.83,0.001366
26.84,0.001368
26.85,0.00137
26.86,0.001372
26.87,0.001374
26.88,0.001376
26.89,0.001378
26.9,0.00138
26.91,0.001382
26.92,0.001384
26.93,0.001386
26.94,0.001388
26.95,0.00139
26.96,0.001392
26.97,0.001394
26.98,0.001396
26.99,0.001398
27,0.0014
27.01,0.001402
27.02,0.001404
27.03,0.001406
27.04,0.001408
27.05,0.00141
27.06,0.001412
27.07,0.001414
27.08,0.001416
27.09,0.001418
27.1,0.00142
27.11,0.001422
27.12,0.001424
27.13,0.001426
27.14,0.001428
27.15,0.00143
27.16,0.001432
27.17,0.001434
27.18,0.001436
27.19,0.001438
27.2,0.00144
27.21,0.001442
27.22,0.001444
27.23,0.001446
27.24,0.001448
27.25,0.00145
27.26,0.001452
27.27,0.001454
27.28,0.001456
27.29,0.001458
27.3,0.00146
27.31,0.001462
27.32,0.001464
27.33,0.001466
27.34,0.001468
27.35,0.00147
27.36,0.001472
27.37,0.001474
27.38,0.001476
27.39,0.001478
27.4,0.00148
27.41,0.001482
27.42,0.001484
27.43,0.001486
27.44,0.001488
27.45,0.00149
27.46,0.001492
27.47,0.001494
27.48,0.001496
27.49,0.001498
27.5,0.0015
27.51,0.001502
27.52,0.001504
27.53,0.001506
27.54,0.001508
27.55,0.00151
27.56,0.001512
27.57,0.001514
27.58,0.001516
27.59,0.001518
27.6,0.00152
27.61,0.001522
27.62,0.001524
27.63,0.001526
27.64,0.001528
27.65,0.00153
27.66,0.001532
27.67,0.001534
27.68,0.001536
27.69,0.001538
27.7,0.00154
27.71,0.001542
27.72,0.001544
27.73,0.001546
27.74,0.001548
27.75,0.00155
27.76,0.001552
27.77,0.001554
27.78,0.001556
27.79,0.001558
27.8,0.00156
27.81,0.001562
27.82,0.001564
27.83,0.001566
27.84,0.001568
27.85,0.00157
27.86,0.001572
27.87,0.001574
27.88,0.001576
27.89,0.001578
27.9,0.00158
27.91,0.001582
27.92,0.001584
27.93,0.001586
27.94,0.001588
27.95,0.00159
27.96,0.001592
27.97,0.001594
27.98,0.001596
27.99,0.001598
28,0.0016
28.01,0.001602
28.02,0.001604
28.03,0.001606
28.04,0.001608
28.05,0.00161
28.06,0.001612
28.07,0.001614
28.08,0.001616
28.09,0.001618
28.1,0.00162
28.11,0.001622
28.12,0.001624
28.13,0.001626
28.14,0.001628
28.15,0.00163
28.16,0.001632
28.17,0.001634
28.18,0.001636
28.19,0.001638
28.2,0.00164
28.21,0.001642
28.22,0.001644
28.23,0.001646
28.24,0.001648
28.25,0.00165
28.26,0.001652
28.27,0.001654
28.28,0.001656
28.29,0.001658
28.3,0.00166
28.31,0.001662
28.32,0.001664
28.33,0.001666
28.34,0.001668
28.35,0.00167
28.36,0.001672
28.37,0.001674
28.38,0.001676
28.39,0.001678
28.4,0.00168
28.41,0.001682
28.42,0.001684
28.43,0.001686
28.44,0.001688
28.45,0.00169
28.46,0.001692
28.47,0.001694
28.48,0.001696
28.49,0.001698
28.5,0.0017
28.51,0.001702
28.52,0.001704
28.53,0.001706
28.54,0.001708
28.55,0.00171
28.56,0.001712
28.57,0.001714
28.58,0.001716
28.59,0.001718
28.6,0.00172
28.61,0.001722
28.62,0.001724
28.63,0.001726
28.64,0.001728
28.65,0.00173
28.66,0.001732
28.67,0.001734
28.68,0.001736
28.69,0.001738
28.7,0.00174
28.71,0.001742
28.72,0.001744
28.73,0.001746
28.74,0.001748
28.75,0.00175
28.76,0.001752
28.77,0.001754
28.78,0.001756
28.79,0.001758
28.8,0.00176
28.81,0.001762
28.82,0.001764
28.83,0.001766
28.84,0.001768
28.85,0.00177
28.86,0.001772
28.87,0.001774
28.88,0.001776
28.89,0.001778
28.9,0.00178
28.91,0.001782
28.92,0.001784
28.93,0.001786
28.94,0.001788
28.95,0.00179
28.96,0.001792
28.97,0.001794
28.98,0.001796
28.99,0.001798
29,0.0018
29.01,0.001802
29.02,0.001804
29.03,0.001806
29.04,0.001808
29.05,0.00181
29.06,0.001812
29.07,0.001814
29.08,0.001816
29.09,0.001818
29.1,0.00182
29.11,0.001822
29.12,0.001824
29.13,0.001826
29.14,0.001828
29.15,0.00183
29.16,0.001832
29.17,0.001834
29.18,0.001836
29.19,0.001838
29.2,0.00184
29.21,0.001842
29.22,0.001844
29.23,0.001846
29.24,0.001848
29.25,0.00185
29.26,0.001852
29.27,0.001854
29.28,0.001856
29.29,0.001858
29.3,0.00186
29.31,0.001862
29.32,0.001864
29.33,0.001866
29.34,0.001868
29.35,0.00187
29.36,0.001872
29.37,0.001874
29.38,0.001876
29.39,0.001878
29.4,0.00188
29.41,0.001882
29.42,0.001884
29.43,0.001886
29.44,0.001888
29.45,0.00189
29.46,0.001892
29.47,0.001894
29.48,0.001896
29.49,0.001898
29.5,0.0019
29.51,0.001902
29.52,0.001904
29.53,0.001906
29.54,0.001908
29.55,0.00191
29.56,0.001912
29.57,0.001914
29.58,0.001916
29.59,0.001918
29.6,0.00192
29.61,0.001922
29.62,0.001924
29.63,0.001926
29.64,0.001928
29.65,0.00193
29.66,0.001932
29.67,0.001934
29.68,0.001936
29.69,0.001938
29.7,0.00194
29.71,0.001942
29.72,0.001944
29.73,0.001946
29.74,0.001948
29.75,0.00195
29.76,0.001952
29.77,0.001954
29.78,0.001956
29.79,0.001958
29.8,0.00196
29.81,0.001962
29.82,0.001964
29.83,0.001966
29.84,0.001968
29.85,0.00197
29.86,0.001972
29.87,0.001974
29.88,0.001976
29.89,0.001978
29.9,0.00198
29.91,0.001982
29.92,0.001984
29.93,0.001986
29.94,0.001988
29.95,0.00199
29.96,0.001992
29.97,0.001994
29.98,0.001996
29.99,0.001998
30,0.002
30.01,0.002002
30.02,0.002004
30.03,0.002006
30.04,0.002008
30.05,0.00201
30.06,0.002012
30.07,0.002014
30.08,0.002016
30.09,0.002018
30.1,0.00202
30.11,0.002022
30.12,0.002024
30.13,0.002026
30.14,0.002028
30.15,0.00203
30.16,0.002032
30.17,0.002034
30.18,0.002036
30.19,0.002038
30.2,0.00204
30.21,0.002042
30.22,0.002044
30.23,0.002046
30.24,0.002048
30.25,0.00205
30.26,0.002052
30.27,0.002054
30.28,0.002056
30.29,0.002058
30.3,0.00206
30.31,0.002062
30.32,0.002064
30.33,0.002066
30.34,0.002068
30.35,0.00207
30.36,0.002072
30.37,0.002074
30.38,0.002076
30.39,0.002078
30.4,0.00208
30.41,0.002082
30.42,0.002084
30.43,0.002086
30.44,0.002088
30.45,0.00209
30.46,0.002092
30.47,0.002094
30.48,0.002096
30.49,0.002098
30.5,0.0021
30.51,0.002102
30.52,0.002104
30.53,0.002106
30.54,0.002108
30.55,0.00211
30.56,0.002112
30.57,0.002114
30.58,0.002116
30.59,0.002118
30.6,0.00212
30.61,0.002122
30.62,0.002124
30.63,0.002126
30.64,0.002128
30.65,0.00213
30.66,0.002132
30.67,0.002134
30.68,0.002136
30.69,0.002138
30.7,0.00214
30.71,0.002142
30.72,0.002144
30.73,0.002146
30.74,0.002148
30.75,0.00215
30.76,0.002152
30.77,0.002154
30.78,0.002156
30.79,0.002158
30.8,0.00216
30.81,0.002162
30.82,0.002164
30.83,0.002166
30.84,0.002168
30.85,0.00217
30.86,0.002172
30.87,0.002174
30.88,0.002176
30.89,0.002178
30.9,0.00218
30.91,0.002182
30.92,0.002184
30.93,0.002186
30.94,0.002188
30.95,0.00219
30.96,0.002192
30.97,0.002194
30.98,0.002196
30.99,0.002198
31,0.0022
31.01,0.002202
31.02,0.002204
31.03,0.002206
31.04,0.002208
31.05,0.00221
31.06,0.002212
31.07,0.002214
31.08,0.002216
31.09,0.002218
31.1,0.00222
31.11,0.002222
31.12,0.002224
31.13,0.002226
31.14,0.002228
31.15,0.00223
31.16,0.002232
31.17,0.002234
31.18,0.002236
31.19,0.002238
31.2,0.00224
31.21,0.002242
31.22,0.002244
31.23,0.002246
31.24,0.002248
31.25,0.00225
31.26,0.002252
31.27,0.002254
31.28,0.002256
31.29,0.002258
31.3,0.00226
31.31,0.002262
31.32,0.002264
31.33,0.002266
31.34,0.002268
31.35,0.00227
31.36,0.002272
31.37,0.002274
31.38,0.002276
31.39,0.002278
31.4,0.00228
31.41,0.002282
31.42,0.002284
31.43,0.002286
31.44,0.002288
31.45,0.00229
31.46,0.002292
31.47,0.002294
31.48,0.002296
31.49,0.002298
31.5,0.0023
31.51,0.002302
31.52,0.002304
31.53,0.002306
31.54,0.002308
31.55,0.00231
31.56,0.002312
31.57,0.002314
31.58,0.002316
31.59,0.002318
31.6,0.00232
31.61,0.002322
31.62,0.002324
31.63,0.002326
31.64,0.002328
31.65,0.00233
31.66,0.002332
31.67,0.002334
31.68,0.002336
31.69,0.002338
31.7,0.00234
31.71,0.002342
31.72,0.002344
31.73,0.002346
31.74,0.002348
31.75,0.00235
31.76,0.002352
31.77,0.002354
31.78,0.002356
31.79,0.002358
31.8,0.00236
31.81,0.002362
31.82,0.002364
31.83,0.002366
31.84,0.002368
31.85,0.00237
31.86,0.002372
31.87,0.002374
31.88,0.002376
31.89,0.002378
31.9,0.00238
31.91,0.002382
31.92,0.002384
31.93,0.002386
31.94,0.002388
31.95,0.00239
31.96,0.002392
31.97,0.002394
31.98,0.002396
31.99,0.002398
32,0.0024
32.01,0.002402
32.02,0.002404
32.03,0.002406
32.04,0.002408
32.05,0.00241
32.06,0.002412
32.07,0.002414
32.08,0.002416
32.09,0.002418
32.1,0.00242
32.11,0.002422
32.12,0.002424
32.13,0.002426
32.14,0.002428
32.15,0.00243
32.16,0.002432
32.17,0.002434
32.18,0.002436
32.19,0.002438
32.2,0.00244
32.21,0.002442
32.22,0.002444
32.23,0.002446
32.24,0.002448
32.25,0.00245
32.26,0.002452
32.27,0.002454
32.28,0.002456
32.29,0.002458
32.3,0.00246
32.31,0.002462
32.32,0.002464
32.33,0.002466
32.34,0.002468
32.35,0.00247
32.36,0.002472
32.37,0.002474
32.38,0.002476
32.39,0.002478
32.4,0.00248
32.41,0.002482
32.42,0.002484
32.43,0.002486
32.44,0.002488
32.45,0.00249
32.46,0.002492
32.47,0.002494
32.48,0.002496
32.49,0.002498
32.5,0.0025
32.51,0.002502
32.52,0.002504
32.53,0.002506
32.54,0.002508
32.55,0.00251
32.56,0.002512
32.57,0.002514
32.58,0.002516
32.59,0.002518
32.6,0.00252
32.61,0.002522
32.62,0.002524
32.63,0.002526
32.64,0.002528
32.65,0.00253
32.66,0.002532
32.67,0.002534
32.68,0.002536
32.69,0.002538
32.7,0.00254
32.71,0.002542
32.72,0.002544
32.73,0.002546
32.74,0.002548
32.75,0.00255
32.76,0.002552
32.77,0.002554
32.78,0.002556
32.79,0.002558
32.8,0.00256
32.81,0.002562
32.82,0.002564
32.83,0.002566
32.84,0.002568
32.85,0.00257
32.86,0.002572
32.87,0.002574
32.88,0.002576
32.89,0.002578
32.9,0.00258
32.91,0.002582
32.92,0.002584
32.93,0.002586
32.94,0.002588
32.95,0.00259
32.96,0.002592
32.97,0.002594
32.98,0.002596
32.99,0.002598
33,0.0026
33.01,0.002602
33.02,0.002604
33.03,0.002606
33.04,0.002608
33.05,0.00261
33.06,0.002612
33.07,0.002614
33.08,0.002616
33.09,0.002618
33.1,0.00262
33.11,0.002622
33.12,0.002624
33.13,0.002626
33.14,0.002628
33.15,0.00263
33.16,0.002632
33.17,0.002634
33.18,0.002636
33.19,0.002638
33.2,0.00264
33.21,0.002642
33.22,0.002644
33.23,0.002646
33.24,0.002648
33.25,0.00265
33.26,0.002652
33.27,0.002654
33.28,0.002656
33.29,0.002658
33.3,0.00266
33.31,0.002662
33.32,0.002664
33.33,0.002666
33.34,0.002668
33.35,0.00267
33.36,0.002672
33.37,0.002674
33.38,0.002676
33.39,0.002678
33.4,0.00268
33.41,0.002682
33.42,0.002684
33.43,0.002686
33.44,0.002688
33.45,0.00269
33.46,0.002692
33.47,0.002694
33.48,0.002696
33.49,0.002698
33.5,0.0027
33.51,0.002702
33.52,0.002704
33.53,0.002706
33.54,0.002708
33.55,0.00271
33.56,0.002712
33.57,0.002714
33.58,0.002716
33.59,0.002718
33.6,0.00272
33.61,0.002722
33.62,0.002724
33.63,0.002726
33.64,0.002728
33.65,0.00273
33.66,0.002732
33.67,0.002734
33.68,0.002736
33.69,0.002738
33.7,0.00274
33.71,0.002742
33.72,0.002744
33.73,0.002746
33.74,0.002748
33.75,0.00275
33.76,0.002752
33.77,0.002754
33.78,0.002756
33.79,0.002758
33.8,0.00276
33.81,0.002762
33.82,0.002764
33.83,0.002766
33.84,0.002768
33.85,0.00277
33.86,0.002772
33.87,0.002774
33.88,0.002776
33.89,0.002778
33.9,0.00278
33.91,0.002782
33.92,0.002784
33.93,0.002786
33.94,0.002788
33.95,0.00279
33.96,0.002792
33.97,0.002794
33.98,0.002796
33.99,0.002798
34,0.0028
34.01,0.002802
34.02,0.002804
34.03,0.002806
34.04,0.002808
34.05,0.00281
34.06,0.002812
34.07,0.002814
34.08,0.002816
34.09,0.002818
34.1,0.00282
34.11,0.002822
34.12,0.002824
34.13,0.002826
34.14,0.002828
34.15,0.00283
34.16,0.002832
34.17,0.002834
34.18,0.002836
34.19,0.002838
34.2,0.00284
34.21,0.002842
34.22,0.002844
34.23,0.002846
34.24,0.002848
34.25,0.00285
34.26,0.002852
34.27,0.002854
34.28,0.002856
34.29,0.002858
34.3,0.00286
34.31,0.002862
34.32,0.002864
34.33,0.002866
34.34,0.002868
34.35,0.00287
34.36,0.002872
34.37,0.002874
34.38,0.002876
34.39,0.002878
34.4,0.00288
34.41,0.002882
34.42,0.002884
34.43,0.002886
34.44,0.002888
34.45,0.00289
34.46,0.002892
34.47,0.002894
34.48,0.002896
34.49,0.002898
34.5,0.0029
34.51,0.002902
34.52,0.002904
34.53,0.002906
34.54,0.002908
34.55,0.00291
34.56,0.002912
34.57,0.002914
34.58,0.002916
34.59,0.002918
34.6,0.00292
34.61,0.002922
34.62,0.002924
34.63,0.002926
34.64,0.002928
34.65,0.00293
34.66,0.002932
34.67,0.002934
34.68,0.002936
34.69,0.002938
34.7,0.00294
34.71,0.002942
34.72,0.002944
34.73,0.002946
34.74,0.002948
34.75,0.00295
34.76,0.002952
34.77,0.002954
34.78,0.002956
34.79,0.002958
34.8,0.00296
34.81,0.002962
34.82,0.002964
34.83,0.002966
34.84,0.002968
34.85,0.00297
34.86,0.002972
34.87,0.002974
34.88,0.002976
34.89,0.002978
34.9,0.00298
34.91,0.002982
34.92,0.002984
34.93,0.002986
34.94,0.002988
34.95,0.00299
34.96,0.002992
34.97,0.002994
34.98,0.002996
34.99,0.002998
35,0.003
35.01,0.003002
35.02,0.003004
35.03,0.003006
35.04,0.003008
35.05,0.00301
35.06,0.003012
35.07,0.003014
35.08,0.003016
35.09,0.003018
35.1,0.00302
35.11,0.003022
35.12,0.003024
35.13,0.003026
35.14,0.003028
35.15,0.00303
35.16,0.003032
35.17,0.003034
35.18,0.003036
35.19,0.003038
35.2,0.00304
35.21,0.003042
35.22,0.003044
35.23,0.003046
35.24,0.003048
35.25,0.00305
35.26,0.003052
35.27,0.003054
35.28,0.003056
35.29,0.003058
35.3,0.00306
35.31,0.003062
35.32,0.003064
35.33,0.003066
35.34,0.003068
35.35,0.00307
35.36,0.003072
35.37,0.003074
35.38,0.003076
35.39,0.003078
35.4,0.00308
35.41,0.003082
35.42,0.003084
35.43,0.003086
35.44,0.003088
35.45,0.00309
35.46,0.003092
35.47,0.003094
35.48,0.003096
35.49,0.003098
35.5,0.0031
35.51,0.003102
35.52,0.003104
35.53,0.003106
35.54,0.003108
35.55,0.00311
35.56,0.003112
35.57,0.003114
35.58,0.003116
35.59,0.003118
35.6,0.00312
35.61,0.003122
35.62,0.003124
35.63,0.003126
35.64,0.003128
35.65,0.00313
35.66,0.003132
35.67,0.003134
35.68,0.003136
35.69,0.003138
35.7,0.00314
35.71,0.003142
35.72,0.003144
35.73,0.003146
35.74,0.003148
35.75,0.00315
35.76,0.003152
35.77,0.003154
35.78,0.003156
35.79,0.003158
35.8,0.00316
35.81,0.003162
35.82,0.003164
35.83,0.003166
35.84,0.003168
35.85,0.00317
35.86,0.003172
35.87,0.003174
35.88,0.003176
35.89,0.003178
35.9,0.00318
35.91,0.003182
35.92,0.003184
35.93,0.003186
35.94,0.003188
35.95,0.00319
35.96,0.003192
35.97,0.003194
35.98,0.003196
35.99,0.003198
36,0.0032
36.01,0.003202
36.02,0.003204
36.03,0.003206
36.04,0.003208
36.05,0.00321
36.06,0.003212
36.07,0.003214
36.08,0.003216
36.09,0.003218
36.1,0.00322
36.11,0.003222
36.12,0.003224
36.13,0.003226
36.14,0.003228
36.15,0.00323
36.16,0.003232
36.17,0.003234
36.18,0.003236
36.19,0.003238
36.2,0.00324
36.21,0.003242
36.22,0.003244
36.23,0.003246
36.24,0.003248
36.25,0.00325
36.26,0.003252
36.27,0.003254
36.28,0.003256
36.29,0.003258
36.3,0.00326
36.31,0.003262
36.32,0.003264
36.33,0.003266
36.34,0.003268
36.35,0.00327
36.36,0.003272
36.37,0.003274
36.38,0.003276
36.39,0.003278
36.4,0.00328
36.41,0.003282
36.42,0.003284
36.43,0.003286
36.44,0.003288
36.45,0.00329
36.46,0.003292
36.47,0.003294
36.48,0.003296
36.49,0.003298
36.5,0.0033
36.51,0.003302
36.52,0.003304
36.53,0.003306
36.54,0.003308
36.55,0.00331
36.56,0.003312
36.57,0.003314
36.58,0.003316
36.59,0.003318
36.6,0.00332
36.61,0.003322
36.62,0.003324
36.63,0.003326
36.64,0.003328
36.65,0.00333
36.66,0.003332
36.67,0.003334
36.68,0.003336
36.69,0.003338
36.7,0.00334
36.71,0.003342
36.72,0.003344
36.73,0.003346
36.74,0.003348
36.75,0.00335
36.76,0.003352
36.77,0.003354
36.78,0.003356
36.79,0.003358
36.8,0.00336
36.81,0.003362
36.82,0.003364
36.83,0.003366
36.84,0.003368
36.85,0.00337
36.86,0.003372
36.87,0.003374
36.88,0.003376
36.89,0.003378
36.9,0.00338
36.91,0.003382
36.92,0.003384
36.93,0.003386
36.94,0.003388
36.95,0.00339
36.96,0.003392
36.97,0.003394
36.98,0.003396
36.99,0.003398
37,0.0034
37.01,0.003402
37.02,0.003404
37.03,0.003406
37.04,0.003408
37.05,0.00341
37.06,0.003412
37.07,0.003414
37.08,0.003416
37.09,0.003418
37.1,0.00342
37.11,0.003422
37.12,0.003424
37.13,0.003426
37.14,0.003428
37.15,0.00343
37.16,0.003432
37.17,0.003434
37.18,0.003436
37.19,0.003438
37.2,0.00344
37.21,0.003442
37.22,0.003444
37.23,0.003446
37.24,0.003448
37.25,0.00345
37.26,0.003452
37.27,0.003454
37.28,0.003456
37.29,0.003458
37.3,0.00346
37.31,0.003462
37.32,0.003464
37.33,0.003466
37.34,0.003468
37.35,0.00347
37.36,0.003472
37.37,0.003474
37.38,0.003476
37.39,0.003478
37.4,0.00348
37.41,0.003482
37.42,0.003484
37.43,0.003486
37.44,0.003488
37.45,0.00349
37.46,0.003492
37.47,0.003494
37.48,0.003496
37.49,0.003498
37.5,0.0035
37.51,0.003502
